"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD_DEP,THS_PAS,FI"	13173	12602	11426	10410	10048	9853	9518	9603	9564	8263	8134	8829	8701	8227	7602	7360	6649	6588	: 	6966	6348	6498	3217	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI1"	13147	12575	11396	10381	10019	9828	9493	9576	9538	8240	8107	8798	8670	8195	7579	7330	6620	6556	: 	6917	6295	6439	3213	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI19"	338	358	356	332	403	449	471	574	626	572	615	703	688	655	629	560	463	451	: 	521	470	478	101	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI1B"	11065	10511	9509	8606	8214	7974	7647	7429	7440	6458	6306	6739	6579	6093	5569	5383	4882	4852	: 	5037	4583	4678	2952	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI1C"	229	187	170	164	176	197	215	278	252	213	149	174	170	198	193	188	178	186	: 	217	204	224	82	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI1D"	1516	1518	1361	1279	1226	1208	1160	1295	1220	996	1037	1183	1233	1249	1188	1198	1097	1067	: 	1142	1037	1058	79	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI2"	25	27	30	29	29	25	26	27	26	24	28	31	31	32	23	30	29	32	: 	49	53	59	4	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FI20"	25	27	30	29	29	25	26	27	26	24	28	31	31	32	23	30	29	32	: 	49	53	59	4	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR"	104015	99899	95311	90065	87372	84805	82942	80925	78524	73533	73184	76326	75182	71627	68214	64993	62085	62799	60164	62155	57859	54960	52159	24599	22449	22149	20373
"PAS_CRD_DEP,THS_PAS,FR1"	53913	52568	50680	48397	47660	46265	45101	44330	43942	41498	41351	43356	42997	41129	39167	37555	35299	35711	35469	36821	32837	31763	29899	18283	17077	17218	15589
"PAS_CRD_DEP,THS_PAS,FR10"	53913	52568	50680	48397	47660	46265	45101	44330	43942	41498	41351	43356	42997	41129	39167	37555	35299	35711	35469	36821	32837	31763	29899	18283	17077	17218	15589
"PAS_CRD_DEP,THS_PAS,FR2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1130	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	459	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR4"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3184	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR5"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2254	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR6"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6035	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR7"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3989	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FR8"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10722	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRA"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2726	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRB"	99	91	96	101	95	93	92	85	: 	: 	56	48	44	: 	52	41	34	18	: 	: 	: 	: 	3	4	3	6	4
"PAS_CRD_DEP,THS_PAS,FRB0"	99	91	96	101	95	93	92	85	: 	: 	56	48	44	42	52	41	34	18	: 	: 	: 	: 	3	4	3	6	4
"PAS_CRD_DEP,THS_PAS,FRC"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	7	: 	5	5	11	22	: 	: 	: 	: 	8	4	5	6	4
"PAS_CRD_DEP,THS_PAS,FRC1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	7	6	5	5	9	22	: 	: 	: 	: 	6	2	3	3	2
"PAS_CRD_DEP,THS_PAS,FRC2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2	: 	: 	: 	: 	: 	2	2	2	3	3
"PAS_CRD_DEP,THS_PAS,FRD"	208	: 	: 	: 	: 	: 	: 	: 	: 	: 	117	135	142	: 	102	103	106	114	: 	: 	: 	: 	83	41	38	36	43
"PAS_CRD_DEP,THS_PAS,FRD1"	208	: 	: 	: 	: 	: 	: 	: 	: 	: 	83	98	97	87	70	71	65	77	: 	: 	: 	: 	37	15	13	18	20
"PAS_CRD_DEP,THS_PAS,FRD2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34	37	45	33	32	33	41	38	: 	: 	: 	: 	45	26	25	18	24
"PAS_CRD_DEP,THS_PAS,FRE"	3085	2927	2785	2899	2939	2807	2813	2622	2418	2044	1866	1748	1591	: 	1340	1130	919	790	685	678	665	542	494	160	155	139	152
"PAS_CRD_DEP,THS_PAS,FRE1"	1091	1031	951	887	759	784	820	681	569	572	564	500	513	459	413	415	435	456	479	490	477	421	397	129	117	110	110
"PAS_CRD_DEP,THS_PAS,FRE2"	1993	1896	1833	2013	2180	2023	1993	1941	1849	1472	1302	1248	1078	947	927	715	484	334	206	189	188	122	96	31	38	29	42
"PAS_CRD_DEP,THS_PAS,FRF"	5343	5075	4646	4352	4259	4001	3682	3429	3187	2708	2601	2936	3163	: 	2794	2369	2457	2625	2083	2099	2975	2629	2408	1052	1026	892	852
"PAS_CRD_DEP,THS_PAS,FRF1"	5183	4918	4531	4174	4096	3833	3515	3258	3038	2581	2486	2804	3003	3024	2615	2217	2294	2481	1925	1934	2831	2497	2299	1025	1000	861	826
"PAS_CRD_DEP,THS_PAS,FRF2"	40	30	: 	67	41	48	50	43	25	10	1	2	2	16	14	: 	20	: 	: 	: 	: 	: 	2	3	2	4	3
"PAS_CRD_DEP,THS_PAS,FRF3"	120	127	115	111	122	120	117	127	124	117	113	131	157	160	165	152	142	144	158	166	144	132	107	25	24	27	23
"PAS_CRD_DEP,THS_PAS,FRG"	3610	3085	2724	2369	2167	2050	1927	1784	1586	1484	1287	1343	1270	: 	1033	931	908	905	949	932	852	761	648	218	190	168	155
"PAS_CRD_DEP,THS_PAS,FRG0"	3610	3085	2724	2369	2167	2050	1927	1784	1586	1484	1287	1343	1270	1176	1033	931	908	905	949	932	852	761	648	218	190	168	155
"PAS_CRD_DEP,THS_PAS,FRH"	1028	964	935	877	832	806	815	838	796	804	869	940	948	: 	844	767	766	776	550	573	536	485	614	62	67	57	52
"PAS_CRD_DEP,THS_PAS,FRH0"	1028	964	935	877	832	806	815	838	796	804	869	940	948	924	844	767	766	776	550	573	536	485	614	62	67	57	52
"PAS_CRD_DEP,THS_PAS,FRI"	5064	4683	4401	4142	3866	3678	3551	3425	3265	3023	2972	3206	3039	: 	2714	2537	2427	2366	2202	2186	2107	1977	1968	272	250	234	226
"PAS_CRD_DEP,THS_PAS,FRI1"	4798	4412	4136	3886	3611	3426	3292	3153	2982	2757	2634	2833	2669	2570	2425	2312	2224	2190	2202	2186	2107	1977	1862	263	240	223	218
"PAS_CRD_DEP,THS_PAS,FRI2"	150	151	155	145	147	146	151	154	169	170	188	202	208	200	154	124	107	93	: 	: 	: 	: 	68	6	6	7	6
"PAS_CRD_DEP,THS_PAS,FRI3"	116	120	111	110	108	105	108	118	115	96	150	171	163	154	135	101	95	82	: 	: 	: 	: 	38	4	4	4	2
"PAS_CRD_DEP,THS_PAS,FRJ"	6655	6622	6392	5676	5367	5331	5353	5264	4912	4451	4622	4802	4581	: 	4353	4187	4122	4253	3922	4077	3878	3643	3478	717	640	622	597
"PAS_CRD_DEP,THS_PAS,FRJ1"	1609	1592	1552	1447	1357	1330	1323	1217	1215	1060	1185	1231	1218	1232	1157	1119	1239	1345	1140	1260	1196	1112	1075	59	59	51	47
"PAS_CRD_DEP,THS_PAS,FRJ2"	5047	5029	4840	4229	4010	4001	4030	4048	3697	3391	3437	3571	3363	3266	3196	3068	2883	2909	2782	2817	2682	2531	2402	659	581	571	550
"PAS_CRD_DEP,THS_PAS,FRK"	6318	5979	5576	5210	4771	4674	4732	4636	4626	4367	4380	4570	4260	: 	3826	3646	3639	3688	3122	2958	2783	2674	2897	1242	1085	957	917
"PAS_CRD_DEP,THS_PAS,FRK1"	214	211	192	199	197	209	208	188	195	184	206	271	281	290	292	319	472	541	: 	: 	: 	: 	284	24	18	11	11
"PAS_CRD_DEP,THS_PAS,FRK2"	6105	5768	5384	5012	4575	4465	4524	4449	4431	4183	4174	4300	3979	3699	3534	3327	3168	3148	3122	2958	2783	2674	2613	1218	1067	946	906
"PAS_CRD_DEP,THS_PAS,FRL"	12556	11861	11366	10669	10369	10165	10169	9961	9096	8702	8776	8942	8955	: 	8014	7745	7483	7654	7636	8151	7567	7074	6623	1952	1846	1744	1713
"PAS_CRD_DEP,THS_PAS,FRL0"	12556	11861	11366	10669	10369	10165	10169	9961	9096	8702	8776	8942	8955	8298	8014	7745	7483	7654	7636	8151	7567	7074	6623	1952	1846	1744	1713
"PAS_CRD_DEP,THS_PAS,FRM"	2126	2140	2007	1831	1721	1672	1607	1495	1470	1415	1392	1328	1251	: 	1160	1143	1228	1224	976	944	1187	850	909	59	68	70	68
"PAS_CRD_DEP,THS_PAS,FRM0"	2126	2140	2007	1831	1721	1672	1607	1495	1470	1415	1392	1328	1251	1192	1160	1143	1228	1224	976	944	1187	850	909	59	68	70	68
"PAS_CRD_DEP,THS_PAS,FRY"	4010	3903	3702	3541	3326	3262	3100	3057	3225	3037	2894	2965	2933	: 	2810	2834	2685	2652	2570	2736	2472	2562	2127	532	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRY1"	1316	1274	1233	1192	1101	1079	1088	1062	1157	1095	1041	1136	1118	1056	1036	1041	1001	997	908	983	947	904	521	160	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRY2"	989	957	910	891	817	815	811	784	812	779	750	785	803	769	758	752	721	717	759	805	820	782	762	101	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRY3"	282	270	249	251	224	217	211	209	217	210	200	193	193	186	187	198	190	185	195	218	214	202	187	24	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRY4"	1228	1214	1124	1042	1029	996	991	1001	1038	953	904	850	818	715	829	843	773	753	708	730	491	674	657	247	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,FRY5"	195	187	186	165	155	155	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HR"	5579	5141	4694	3983	3525	3304	3098	2950	2737	2549	2398	2503	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HR0"	5579	5141	4694	3983	3525	3304	3098	2950	2737	2549	2398	2503	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HR03"	3889	3493	3158	2612	2244	2101	1956	1793	1613	1548	1407	1422	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HR04"	1690	1648	1535	1372	1281	1203	1142	1157	1123	1001	991	1081	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HU"	8396	7637	6720	5881	5159	4559	4255	4247	4469	4114	4106	4280	4391	4186	3994	3224	2523	2267	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HU1"	8090	7448	6559	5737	5159	4559	4255	4247	4469	4114	4106	4280	4391	4186	3994	3224	2523	2267	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HU11"	8090	7448	6559	5737	5159	4559	4255	4247	4469	4114	4106	4280	4391	4186	3994	3224	2523	2267	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HU3"	306	190	161	144	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,HU32"	306	190	161	144	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,IE"	19034	18239	17193	16363	14814	13188	12331	11823	11750	11711	13429	15425	15305	14137	12417	10617	: 	9405	8935	8626	7842	6693	6407	5159	5082	4095	: 
"PAS_CRD_DEP,THS_PAS,IE0"	19034	18239	17193	16363	14814	13188	12331	11823	11750	11711	13429	15425	15305	14137	12417	10617	: 	9405	8935	8626	7842	6693	6407	5159	5082	4095	: 
"PAS_CRD_DEP,THS_PAS,IE04"	406	388	378	370	346	354	337	342	363	372	404	455	331	: 	387	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,IE05"	2281	2213	2121	2111	1992	1987	1925	1941	2012	2129	2793	3283	3388	: 	2871	2097	: 	1901	1821	1753	1509	1178	1266	631	1074	790	: 
"PAS_CRD_DEP,THS_PAS,IE06"	16346	15638	14695	13882	12477	10847	10069	9540	9374	9211	10232	11688	11586	: 	9158	8520	: 	7504	7114	6872	6334	5515	5141	4529	4007	3304	: 
"PAS_CRD_DEP,THS_PAS,IS"	3616	4886	4162	3399	2425	1927	1599	1375	1238	1023	925	1119	1235	1140	1059	945	785	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,IS0"	3616	4886	4162	3399	2425	1927	1599	1375	1238	1023	925	1119	1235	1140	1059	945	785	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,IS00"	3616	4886	4162	3399	2425	1927	1599	1375	1238	1023	925	1119	1235	1140	1059	945	785	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,IT"	96371	92505	87478	82201	78495	75114	71883	73038	73996	69328	64886	66316	67359	60516	55898	51841	47971	42034	22970	: 	: 	16957	36653	32666	30232	13423	11857
"PAS_CRD_DEP,THS_PAS,ITC"	27260	25858	24601	22615	21778	20631	20189	20705	20901	19762	18610	19667	21923	20464	18714	16988	16510	14655	1526	: 	: 	6368	10574	9647	8739	4794	4346
"PAS_CRD_DEP,THS_PAS,ITC1"	1994	2048	2087	1967	1891	1828	1719	1871	1962	1771	1604	1695	1743	1600	1567	1543	1395	1387	1387	: 	: 	524	1160	999	905	381	317
"PAS_CRD_DEP,THS_PAS,ITC2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6	4	4	3	4	0	6	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,ITC3"	770	729	617	627	675	627	649	683	696	635	555	581	545	528	498	: 	513	: 	: 	: 	: 	130	433	426	421	128	101
"PAS_CRD_DEP,THS_PAS,ITC4"	24497	23081	21897	20022	19213	18176	17821	18151	18243	17356	16451	17391	19629	18332	16645	15442	14599	13269	132	: 	: 	5714	8980	8222	7413	4285	3927
"PAS_CRD_DEP,THS_PAS,ITF"	11748	10743	9643	8551	7932	7640	7167	7503	7469	6726	5890	5794	5741	4775	4263	3871	3387	3169	1933	: 	: 	558	2851	2449	2162	481	414
"PAS_CRD_DEP,THS_PAS,ITF1"	353	332	336	287	307	279	273	279	272	228	204	197	184	166	170	125	: 	146	: 	: 	: 	: 	21	10	12	: 	: 
"PAS_CRD_DEP,THS_PAS,ITF3"	5448	4980	4304	3402	3086	2958	2707	2883	2871	2774	2661	2853	2908	2540	2302	2330	2308	2083	1933	: 	: 	534	1567	1436	1287	437	372
"PAS_CRD_DEP,THS_PAS,ITF4"	4165	3802	3511	3336	3116	2929	2810	2949	2921	2536	1983	1751	1659	1396	1212	1263	1079	939	: 	: 	: 	24	766	612	533	43	41
"PAS_CRD_DEP,THS_PAS,ITF6"	1782	1629	1492	1527	1423	1475	1377	1391	1405	1188	1042	992	990	673	580	154	: 	: 	: 	: 	: 	1	497	390	330	1	1
"PAS_CRD_DEP,THS_PAS,ITG"	13743	13311	12632	11531	10896	10695	10029	9794	10283	9533	9050	8615	8550	7607	7193	7030	6226	5555	2936	: 	: 	416	4394	3830	3736	343	296
"PAS_CRD_DEP,THS_PAS,ITG1"	9178	8914	8459	7729	7086	7013	6468	6315	6767	6325	5823	5594	5719	4979	4706	4638	4320	3801	1984	: 	: 	334	2747	2363	2209	249	215
"PAS_CRD_DEP,THS_PAS,ITG2"	4566	4397	4173	3801	3810	3682	3561	3479	3516	3208	3227	3022	2831	2628	2488	2391	1907	1754	952	: 	: 	82	1647	1467	1527	94	81
"PAS_CRD_DEP,THS_PAS,ITH"	14545	13828	12943	11916	10821	10683	10497	10820	10603	9797	9062	9246	9196	8153	7406	7031	6542	5338	3283	: 	: 	2495	4457	3416	3161	1621	1242
"PAS_CRD_DEP,THS_PAS,ITH1"	: 	: 	: 	: 	: 	: 	: 	19	30	27	26	32	38	35	32	25	21	18	20	: 	: 	: 	0	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,ITH3"	9208	8962	8222	7509	6850	6730	6621	6814	6482	5974	5734	5922	5996	5272	4817	4649	4145	3417	3125	: 	: 	1488	2601	1975	1866	1048	802
"PAS_CRD_DEP,THS_PAS,ITH4"	388	386	386	362	367	366	422	438	424	362	344	384	371	335	298	318	303	: 	: 	: 	: 	105	502	253	220	33	26
"PAS_CRD_DEP,THS_PAS,ITH5"	4949	4480	4335	4044	3603	3587	3453	3549	3668	3433	2958	2908	2791	2511	2259	2039	2073	1902	137	: 	: 	901	1354	1188	1076	540	414
"PAS_CRD_DEP,THS_PAS,ITI"	29074	28764	27660	27588	27068	25465	24002	24215	24739	23510	22275	22993	21950	19517	18321	16921	15305	13317	13293	: 	: 	7119	14377	13298	12409	6185	5559
"PAS_CRD_DEP,THS_PAS,ITI1"	4121	4087	3950	3748	3603	3433	3217	3158	3204	2882	2838	2936	2826	2266	1946	1753	1401	692	742	: 	: 	638	1030	971	869	440	394
"PAS_CRD_DEP,THS_PAS,ITI2"	110	112	126	112	143	103	108	100	86	55	60	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6	5	3	: 	: 
"PAS_CRD_DEP,THS_PAS,ITI3"	243	226	239	240	259	238	249	278	300	255	212	203	246	238	233	251	257	: 	: 	: 	: 	16	134	124	97	4	: 
"PAS_CRD_DEP,THS_PAS,ITI4"	24600	24339	23345	23488	23063	21690	20428	20679	21148	20319	19165	19855	18879	17014	16142	14917	13646	12625	12551	: 	: 	6465	13208	12198	11440	5741	5164
"PAS_CRD_DEP,THS_PAS,ITZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26	24	: 	: 
"PAS_CRD_DEP,THS_PAS,ITZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26	24	: 	: 
"PAS_CRD_DEP,THS_PAS,LT"	3238	3121	2624	2390	2117	1901	1747	1590	1351	1151	940	1279	1101	906	723	500	360	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LT0"	3238	3121	2624	2390	2117	1901	1747	1590	1351	1151	940	1279	1101	906	723	500	360	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LT01"	2486	2452	1879	1901	1667	1466	1328	1099	854	686	655	1024	857	906	643	500	360	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LT02"	752	669	745	488	450	435	418	492	497	465	285	255	244	: 	80	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LU"	2190	2005	1788	1500	1333	1224	1091	950	918	814	771	861	822	803	773	758	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LU0"	2190	2005	1788	1500	1333	1224	1091	950	918	814	771	861	822	803	773	758	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LU00"	2190	2005	1788	1500	1333	1224	1091	950	918	814	771	861	822	803	773	758	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LV"	3893	3525	3036	2686	2570	2398	2393	2378	2559	2346	2050	1850	1581	1249	937	532	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LV0"	3893	3525	3036	2686	2570	2398	2393	2378	2559	2346	2050	1850	1581	1249	937	532	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,LV00"	3893	3525	3036	2686	2570	2398	2393	2378	2559	2346	2050	1850	1581	1249	937	532	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,MT"	3656	3402	2999	2538	2309	2146	2016	1826	1762	1647	1462	1558	1486	1350	1379	1394	1322	1318	1420	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,MT0"	3656	3402	2999	2538	2309	2146	2016	1826	1762	1647	1462	1558	1486	1350	1379	1394	1322	1318	1420	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,MT00"	3656	3402	2999	2538	2309	2146	2016	1826	1762	1647	1462	1558	1486	1350	1379	1394	1322	1318	1420	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NL"	40733	39964	38156	35223	32362	30504	29055	27836	26888	24239	23192	25242	25315	24419	23378	22380	20701	21081	20455	20478	18840	17587	16018	14101	12853	11881	10539
"PAS_CRD_DEP,THS_PAS,NL1"	89	116	102	78	91	86	89	91	58	62	69	76	70	67	63	61	71	55	51	40	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NL13"	89	116	102	78	91	86	89	91	58	62	69	76	70	67	63	61	71	55	51	40	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NL3"	37015	36572	35103	32651	29976	28311	27028	26075	25312	22949	22168	24198	24442	23616	22660	21841	20269	20653	20050	20041	18541	17316	15759	13849	12641	11686	10360
"PAS_CRD_DEP,THS_PAS,NL32"	35958	35607	34228	31823	29154	27496	26280	25480	24772	22485	21706	23700	23907	23091	22150	21286	19958	20346	19680	19690	18238	17047	15525	13627	12443	11529	10221
"PAS_CRD_DEP,THS_PAS,NL33"	1056	964	875	828	821	815	748	595	540	463	463	497	535	524	510	555	311	307	369	351	303	269	235	223	198	157	139
"PAS_CRD_DEP,THS_PAS,NL4"	3629	3276	2951	2495	2296	2107	1938	1669	1519	1228	955	969	803	736	655	477	360	372	354	397	298	271	259	252	212	195	179
"PAS_CRD_DEP,THS_PAS,NL41"	3409	3133	2866	2406	2197	1984	1722	1513	1347	1113	886	851	733	599	502	362	220	190	150	180	153	152	142	136	106	90	85
"PAS_CRD_DEP,THS_PAS,NL42"	220	143	85	88	99	123	216	156	172	115	69	118	70	137	153	116	141	183	204	217	145	119	116	116	106	105	95
"PAS_CRD_DEP,THS_PAS,NO"	27740	27627	26837	26091	25935	25564	24998	23910	22550	20600	19546	21124	20392	18714	14596	15497	14962	15025	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO0"	27740	27627	26837	26091	25935	25564	24998	23910	22550	20600	19546	21124	20392	18714	14596	15497	14962	15025	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO01"	14158	14129	13607	12788	12251	12022	11467	11043	10536	9556	9090	9561	9258	8360	6415	6697	6398	6423	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO02"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2	1	2	2	2	2	2	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO03"	1024	1029	971	1296	1559	1761	1838	1706	1502	1494	1220	949	756	640	519	527	542	486	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO04"	2871	2863	2818	2804	2968	3090	3107	2936	2734	2439	2400	2431	2311	2124	1627	1755	1748	1766	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO05"	4170	4067	3973	3889	3958	3927	3918	3675	3476	3149	2964	3317	3284	3148	2448	2622	2472	2461	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO06"	2186	2211	2206	2200	2172	2202	2181	2114	1958	1764	1718	1779	1737	1579	1260	1333	1296	1284	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NO07"	3331	3328	3261	3114	3027	2562	2487	2437	2344	2198	2154	3085	3046	2860	2326	2563	2504	2603	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NOZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,NOZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,PL"	24424	22845	19942	17017	15237	13634	12307	11813	10914	9605	8900	9789	9026	7307	3564	3062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,PL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4091	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,PL2"	6634	5825	4879	4116	3651	3268	3117	2986	2771	2624	2517	2692	2478	1827	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,PL21"	4212	3398	2926	2499	2114	1914	1831	1717	1509	1427	1338	1480	1561	1133	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,PL22"	2422	2427	1953	1617	1537	1354	1285	1269	1263	1197	1179	1211	917	694	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,PL4"	1481	1533	1218	1075	951	871	836	970	839	698	604	622	421	323	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
