unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_BGDP,PL127	: 	6.53 	4.82 	4.71 	4.6 	4.63 	4.17 	3.91 	3.21 	3.01 	2.62 	1.15 	0.21 	0.09 	0.21 
PPS_BGDP,PL128	: 	0.62 	1.38 	0.65 	0.14 	: 	: 	1.46 	: 	0.75 	: 	: 	: 	: 	: 
PPS_BGDP,PL129	: 	2.78 	2.82 	2.31 	3.2 	1.89 	3.22 	0.75 	1.76 	3.14 	1.72 	: 	: 	: 	: 
PPS_BGDP,PL12A	: 	15.8 	7.63 	9.94 	6.49 	8.83 	7.89 	7.92 	4.42 	3.82 	3.79 	1.36 	0.23 	0.12 	0.25 
PPS_BGDP,PL12B	: 	1.26 	1.33 	1.33 	0.93 	2.82 	1.04 	2.25 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PL12C	: 	2.97 	1.49 	1.47 	2.94 	1.88 	0.65 	2 	0.18 	0.38 	0.55 	1.03 	: 	: 	: 
PPS_BGDP,PL12D	: 	1.14 	0.8 	0.41 	: 	0.49 	0.26 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PL12E	: 	0.43 	0.22 	0.46 	: 	0.89 	0.29 	0.6 	: 	: 	: 	0.41 	0.42 	: 	: 
PPS_BGDP,PL2	3.29 	3.42 	3.03 	2.71 	2.5 	2.16 	2.78 	2.03 	1.75 	1.16 	1.08 	0.32 	0.03 	0.03 	0.03 
PPS_BGDP,PL21	4.84 	4.57 	4.28 	3.77 	3.92 	3.21 	5.25 	3.18 	2.29 	1.59 	1.93 	0.44 	0.04 	0.08 	0.08 
PPS_BGDP,PL213	: 	4.37 	5.38 	4.89 	5.7 	4.44 	6.29 	3.86 	1.87 	1.26 	2.25 	0.17 	: 	: 	: 
PPS_BGDP,PL214	: 	3.87 	5 	2.18 	2.02 	2.63 	1.92 	2.45 	1.27 	0.8 	1.5 	0.67 	0.23 	: 	0.55 
PPS_BGDP,PL217	: 	3.27 	1.93 	1.1 	1.65 	3 	8.62 	0.24 	0.26 	1.42 	: 	0.32 	: 	: 	: 
PPS_BGDP,PL218	: 	1.54 	2.58 	1.07 	2.92 	1.83 	1.45 	0.22 	0.99 	0.52 	3.36 	0.3 	: 	0.32 	: 
PPS_BGDP,PL219	: 	2.91 	: 	3.42 	1.93 	0.35 	1.79 	3.76 	6.19 	1.74 	1.4 	: 	: 	: 	: 
PPS_BGDP,PL21A	: 	10.02 	5.38 	6.74 	4.38 	3.05 	8.36 	6 	5.09 	4.02 	2 	1.24 	: 	0.23 	: 
PPS_BGDP,PL22	2.31 	2.7 	2.28 	2.07 	1.66 	1.55 	1.32 	1.35 	1.44 	0.92 	0.62 	0.25 	0.02 	: 	: 
PPS_BGDP,PL224	: 	1.76 	0.89 	2.26 	1.43 	1.72 	1.54 	0.31 	1.03 	0.87 	1.07 	0.81 	: 	: 	: 
PPS_BGDP,PL225	: 	5.43 	4.7 	3.36 	4.74 	3.02 	2.06 	2.95 	1.6 	1.56 	1.06 	0.14 	: 	: 	: 
PPS_BGDP,PL227	: 	2.43 	1.39 	1.96 	0.71 	1.32 	0.35 	1.19 	2 	1.27 	: 	0.35 	: 	: 	: 
PPS_BGDP,PL228	: 	3.55 	1.69 	1.74 	1.82 	1.37 	1 	2.05 	1.33 	1.15 	0.49 	: 	: 	: 	: 
PPS_BGDP,PL229	: 	1.97 	2.94 	1.58 	0.89 	1.61 	1.93 	1.06 	0.89 	: 	0.33 	0.18 	: 	: 	: 
PPS_BGDP,PL22A	: 	2.58 	2.73 	2.41 	1.75 	1.78 	1.9 	2.16 	1.44 	1.49 	1.13 	0.34 	0.08 	: 	: 
PPS_BGDP,PL22B	: 	2.17 	1.44 	1.41 	1.21 	0.73 	0.1 	0.29 	2.19 	0.24 	: 	0.13 	: 	: 	: 
PPS_BGDP,PL22C	: 	1.5 	1.32 	1.43 	0.44 	0.48 	1.41 	0.14 	0.48 	0.32 	0.65 	: 	: 	: 	: 
PPS_BGDP,PL3	2.29 	2.24 	1.85 	1.97 	2.09 	2.09 	1.79 	1.01 	1.02 	0.69 	0.58 	0.02 	0.02 	: 	: 
PPS_BGDP,PL31	1.93 	2.27 	1.94 	2.21 	1.82 	2.7 	0.78 	0.43 	0.59 	0.4 	0.71 	: 	0.06 	: 	: 
PPS_BGDP,PL311	: 	1.49 	0.3 	1.25 	1.02 	0.38 	0.75 	: 	: 	: 	0.96 	: 	: 	: 	: 
PPS_BGDP,PL312	: 	2.35 	3.28 	1.75 	2.48 	6.93 	0.89 	: 	0.61 	0.43 	0.22 	: 	: 	: 	: 
PPS_BGDP,PL314	: 	3.15 	1.29 	2.54 	2.38 	1.96 	0.9 	0.95 	0.94 	0.57 	1.02 	: 	0.15 	: 	: 
PPS_BGDP,PL315	: 	0.73 	2.75 	2.66 	0.22 	0.24 	0.45 	0.24 	0.26 	0.27 	0.56 	: 	: 	: 	: 
PPS_BGDP,PL32	2.96 	2.78 	2.48 	2.03 	3.13 	2.43 	3.77 	2.07 	2.06 	1.2 	0.84 	: 	: 	: 	: 
PPS_BGDP,PL323	: 	1.15 	1.55 	2.2 	1.72 	0.46 	0.93 	2.38 	3.35 	1.11 	0.87 	: 	: 	: 	: 
PPS_BGDP,PL324	: 	3.69 	0.53 	0.82 	: 	: 	1.2 	0.92 	0.33 	0.35 	: 	: 	: 	: 	: 
PPS_BGDP,PL325	: 	1.73 	1.26 	1.7 	2.22 	3.14 	7.43 	1.87 	2.74 	1.25 	1.14 	: 	: 	: 	: 
PPS_BGDP,PL326	: 	4.65 	5.52 	2.91 	6.64 	4.15 	3.05 	2.67 	1.39 	1.66 	0.94 	: 	: 	: 	: 
PPS_BGDP,PL33	1.69 	1.69 	1.19 	1.77 	2.05 	1.31 	0.47 	0.79 	0.57 	0.53 	0.18 	: 	: 	: 	: 
PPS_BGDP,PL331	: 	2.44 	1.7 	2.41 	2.64 	1.15 	0.62 	1.2 	0.87 	0.8 	0.27 	: 	: 	: 	: 
PPS_BGDP,PL332	: 	0.18 	0.18 	0.54 	0.93 	1.61 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PL34	2.37 	1.86 	1.32 	1.7 	0.87 	1.35 	1.71 	0.49 	0.47 	0.49 	0.41 	0.11 	: 	: 	: 
PPS_BGDP,PL343	: 	2.73 	1.31 	1.8 	1.17 	1.44 	1.31 	0.99 	0.75 	1 	0.63 	0.22 	: 	: 	: 
PPS_BGDP,PL344	: 	1.27 	0.89 	2 	0.95 	1.84 	3.01 	: 	0.31 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PL345	: 	0.63 	1.98 	1 	: 	0.39 	0.81 	: 	: 	: 	0.48 	: 	: 	: 	: 
PPS_BGDP,PL4	3.32 	2.8 	2.09 	2.41 	2.28 	2.12 	2.59 	2.06 	1.68 	1.31 	1.18 	0.84 	0.12 	0.07 	0.18 
PPS_BGDP,PL41	3.63 	3.12 	2.37 	2.74 	2.32 	2.39 	2.85 	2.61 	1.92 	1.41 	1.49 	0.94 	0.12 	0.12 	0.06 
PPS_BGDP,PL411	: 	1.61 	1.84 	0.77 	0.61 	1.07 	0.68 	0.46 	0.25 	1.03 	0.27 	0.9 	: 	: 	: 
PPS_BGDP,PL414	: 	1.33 	0.77 	1.16 	1 	0.93 	0.29 	0.15 	0.96 	0.16 	0.17 	: 	: 	: 	: 
PPS_BGDP,PL415	: 	3.3 	3.09 	2.94 	3.06 	3.18 	3.91 	3.64 	2.77 	1.21 	1.29 	1.87 	0.09 	0.19 	0.09 
PPS_BGDP,PL416	: 	4.83 	2.72 	3.57 	2.11 	2.66 	4.66 	2.51 	1.65 	1.12 	2.38 	0.76 	0.19 	0.2 	0.21 
PPS_BGDP,PL417	: 	1.02 	0.7 	2.51 	1.75 	2.21 	1.37 	2.67 	: 	0.93 	0.97 	0.22 	: 	: 	: 
PPS_BGDP,PL418	: 	4.82 	3.51 	3.98 	3.45 	2.72 	3.58 	3.83 	3.65 	3.64 	3.27 	0.82 	0.36 	0.18 	: 
PPS_BGDP,PL42	3.25 	2.97 	1.49 	1.9 	1.94 	2.06 	2.76 	1.12 	1.65 	1.52 	0.77 	: 	0.06 	: 	: 
PPS_BGDP,PL424	: 	4.33 	2.7 	2.58 	3.37 	3.88 	3.85 	0.85 	2.14 	0.81 	1.75 	: 	0.17 	: 	: 
PPS_BGDP,PL426	: 	3.78 	0.96 	2.01 	1.02 	1.12 	2.05 	0.48 	2.3 	0.56 	0.58 	: 	: 	: 	: 
PPS_BGDP,PL427	: 	0.64 	1.72 	0.22 	0.47 	1.02 	2.33 	2.59 	1.73 	2.14 	0.32 	: 	: 	: 	: 
PPS_BGDP,PL428	: 	2.27 	0.28 	2.1 	1.9 	1.22 	2.21 	0.9 	0.41 	2.75 	: 	: 	: 	: 	: 
PPS_BGDP,PL43	2.13 	1.12 	1.87 	1.9 	2.72 	1.12 	1.21 	1.46 	0.8 	0.57 	0.61 	1.92 	0.23 	: 	0.96 
PPS_BGDP,PL431	: 	0.53 	1.22 	0.93 	4.93 	0.61 	1.27 	1.51 	0.95 	0.76 	0.54 	0.29 	: 	: 	: 
PPS_BGDP,PL432	: 	1.47 	2.27 	2.48 	1.32 	1.46 	1.18 	1.42 	0.72 	0.45 	0.65 	2.96 	0.38 	: 	1.59 
PPS_BGDP,PL5	2.82 	2.04 	1.57 	1.29 	1.26 	1.43 	1.84 	1.56 	1.29 	1.5 	1.14 	0.13 	: 	: 	0.11 
PPS_BGDP,PL51	2.95 	2.25 	1.73 	1.42 	1.51 	1.5 	2.07 	1.65 	1.36 	1.42 	1.24 	0.17 	: 	: 	0.14 
PPS_BGDP,PL514	: 	4.3 	3.11 	3 	3.18 	2.5 	3.76 	3.42 	2.72 	2.19 	2.77 	0.32 	: 	: 	: 
PPS_BGDP,PL515	: 	0.81 	0.58 	1.01 	0.54 	0.75 	1.83 	0.81 	1.06 	2.77 	0.39 	0.2 	: 	: 	0.82 
PPS_BGDP,PL516	: 	1.52 	0.8 	0.28 	0.16 	0.4 	0.1 	0.38 	0.63 	: 	0.3 	: 	: 	: 	: 
PPS_BGDP,PL517	: 	1.38 	1.14 	0.71 	0.99 	2.37 	2.56 	0.81 	0.3 	1.13 	0.33 	: 	: 	: 	: 
PPS_BGDP,PL518	: 	1.48 	2.15 	1.35 	1.88 	0.87 	1.33 	2.07 	1.53 	1.01 	1.51 	0.22 	: 	: 	: 
PPS_BGDP,PL52	2.32 	1.17 	0.9 	0.79 	0.3 	1.14 	1.03 	1.25 	1.04 	1.78 	0.81 	: 	: 	: 	: 
PPS_BGDP,PL523	: 	0.94 	1.4 	1.21 	: 	0.81 	2.21 	1.96 	2.24 	6.09 	2.58 	: 	: 	: 	: 
PPS_BGDP,PL524	: 	1.27 	0.69 	0.61 	0.43 	1.29 	0.56 	0.95 	0.54 	: 	0.14 	: 	: 	: 	: 
PPS_BGDP,PL6	3.44 	2.7 	3.2 	2.06 	2.67 	1.84 	2.64 	2.04 	1.82 	1.39 	1.13 	0.17 	0.02 	0.04 	: 
PPS_BGDP,PL61	3.35 	1.47 	2 	1.6 	2.67 	1.76 	1.44 	2.17 	1.9 	0.68 	1.2 	0.11 	0.05 	0.11 	: 
PPS_BGDP,PL613	: 	1.6 	2.84 	2.35 	4.32 	2.34 	2.75 	2.06 	2.67 	1.02 	1.62 	0.23 	0.11 	: 	: 
PPS_BGDP,PL616	: 	1.48 	2.87 	1.66 	3.27 	1.62 	0.82 	7.36 	0.31 	: 	1.69 	: 	: 	: 	: 
PPS_BGDP,PL617	: 	1.58 	0.46 	1.63 	0.73 	1.56 	: 	0.83 	3.32 	0.32 	0.32 	: 	: 	0.77 	: 
PPS_BGDP,PL618	: 	0.81 	0.43 	: 	: 	1.09 	: 	: 	0.58 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PL619	: 	1.29 	0.68 	: 	0.24 	0.55 	: 	: 	0.3 	0.95 	0.96 	: 	: 	: 	: 
PPS_BGDP,PL62	1.56 	0.97 	0.93 	0.68 	0.6 	1.12 	0.67 	0.48 	0.38 	0.32 	0.08 	: 	: 	: 	: 
PPS_BGDP,PL621	: 	1.25 	0.47 	0.16 	0.85 	0.56 	0.38 	0.19 	0.87 	0.23 	: 	: 	: 	: 	: 
PPS_BGDP,PL622	: 	0.77 	1.24 	0.94 	0.63 	1.93 	0.85 	0.87 	0.16 	0.17 	0.17 	: 	: 	: 	: 
PPS_BGDP,PL623	: 	0.99 	0.99 	1.03 	: 	: 	0.8 	: 	: 	0.98 	: 	: 	: 	: 	: 
PPS_BGDP,PL63	4.4 	4.46 	5.18 	3.08 	3.68 	2.25 	4.62 	2.68 	2.46 	2.51 	1.61 	0.32 	: 	: 	: 
PPS_BGDP,PL633	: 	6.62 	7.72 	3.93 	4.75 	3.89 	7.37 	3.87 	3.23 	2.36 	1.52 	0.65 	: 	: 	: 
PPS_BGDP,PL634	: 	4.91 	2.79 	3.84 	3.91 	1.3 	3.71 	4.36 	1.41 	5.9 	3.37 	: 	: 	: 	: 
PPS_BGDP,PL636	: 	0.89 	1.33 	0.94 	0.98 	0.52 	2.68 	: 	2.8 	1.34 	1.09 	: 	: 	: 	: 
PPS_BGDP,PL637	: 	1.58 	2.36 	0.41 	0.87 	0.46 	0.95 	0.96 	1.1 	0.59 	1.86 	: 	: 	: 	: 
PPS_BGDP,PL638	: 	0.99 	3.66 	2.27 	3.34 	0.41 	0.62 	0.21 	1.44 	1.3 	0.52 	: 	: 	: 	: 
PPS_BGDP,PT	5.75 	5.08 	4.6 	4.69 	4.09 	4.62 	5.34 	5.85 	4.99 	3.03 	2.74 	3.04 	2.27 	1.96 	2.18 
PPS_BGDP,PT1	4.64 	4.08 	3.85 	3.84 	3.38 	3.85 	4.2 	5.09 	4 	2.29 	2.19 	2.37 	1.72 	1.32 	1.47 
PPS_BGDP,PT11	6.21 	5.58 	5.65 	4.32 	4.28 	4.67 	5.9 	4.99 	3.78 	2.94 	3.08 	3.55 	1.69 	1.82 	2.02 
PPS_BGDP,PT111	: 	1.81 	3.49 	1.11 	4.59 	5.23 	0.88 	0.6 	0.93 	2.32 	0.36 	1.09 	2.2 	1.53 	1.18 
PPS_BGDP,PT112	: 	5.26 	5.33 	3.63 	2.04 	2.11 	2.7 	3.73 	2.95 	2.38 	1.38 	1.43 	0.81 	1.5 	2.29 
PPS_BGDP,PT119	: 	8.16 	7.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT11A	: 	5.9 	5.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT11B	: 	3.71 	2.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT11C	: 	6.2 	5.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT11D	: 	4 	5.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT11E	: 	1.1 	0.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT15	1.7 	2.75 	1.75 	1.34 	1.32 	2.15 	2.86 	2.23 	1.59 	1.46 	1.34 	1.23 	0.14 	0.3 	0.16 
PPS_BGDP,PT150	: 	2.75 	1.75 	1.34 	1.32 	2.15 	2.86 	2.23 	1.59 	1.46 	1.34 	1.23 	0.14 	0.3 	0.16 
PPS_BGDP,PT16	4.31 	3.44 	3.46 	3.39 	2.76 	3.53 	3.05 	1.89 	2.05 	1.68 	1.48 	1.48 	1.31 	0.75 	0.68 
PPS_BGDP,PT16B	: 	3.77 	7.47 	3.41 	1.49 	3.9 	1.84 	1.46 	1.02 	1.61 	0.96 	1.19 	0.41 	1.28 	0.66 
PPS_BGDP,PT16D	: 	5.51 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT16E	: 	4.56 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT16F	: 	2.69 	1.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT16G	: 	4.46 	3.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT16H	: 	0.6 	1.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT16I	: 	0.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT16J	: 	: 	0.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT17	3.71 	3.48 	2.9 	4.24 	3.22 	3.89 	4.1 	7.72 	5.89 	2.46 	2.11 	2.45 	2.24 	1.3 	1.75 
PPS_BGDP,PT170	: 	3.48 	2.9 	4.24 	3.22 	3.89 	4.1 	7.72 	5.89 	2.46 	2.11 	2.45 	2.24 	1.3 	1.75 
PPS_BGDP,PT18	5.75 	3.55 	3.86 	2.28 	3.51 	2.08 	1.62 	1.72 	1.57 	0.92 	1.47 	0.33 	1.03 	1.5 	0.63 
PPS_BGDP,PT181	: 	: 	1.19 	: 	2.3 	2.25 	0.37 	: 	1.52 	0.41 	: 	0.49 	1.57 	2.17 	0.54 
PPS_BGDP,PT184	: 	2.44 	2.83 	1.24 	0.82 	0.86 	0.45 	1.22 	1.71 	1.01 	1.11 	: 	1.78 	2.5 	0.65 
PPS_BGDP,PT185	: 	3.99 	3.26 	3.04 	3.41 	2.09 	1.81 	1.33 	1.16 	0.98 	1 	0.26 	1.06 	0.84 	0.57 
PPS_BGDP,PT186	: 	1.68 	1.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT187	: 	7.95 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,PT2	1.67 	0.43 	: 	0.44 	0.22 	1.58 	: 	0.45 	: 	0.5 	0.55 	: 	: 	: 	: 
PPS_BGDP,PT20	1.67 	0.43 	: 	0.44 	0.22 	1.58 	: 	0.45 	: 	0.5 	0.55 	: 	: 	: 	: 
PPS_BGDP,PT200	: 	0.43 	: 	0.44 	0.22 	1.58 	: 	0.45 	: 	0.5 	0.55 	: 	: 	: 	: 
PPS_BGDP,PT3	10.3 	5.09 	8.25 	7.15 	3.19 	6.8 	7.1 	5.29 	6.15 	6.94 	5.8 	6.45 	9.03 	7.01 	7.41 
PPS_BGDP,PT30	10.3 	5.09 	8.25 	7.15 	3.19 	6.8 	7.1 	5.29 	6.15 	6.94 	5.8 	6.45 	9.03 	7.01 	7.41 
PPS_BGDP,PT300	10.3 	5.09 	8.25 	7.15 	3.19 	6.8 	7.1 	5.29 	6.15 	6.94 	5.8 	6.45 	9.03 	7.01 	7.41 
PPS_BGDP,RO	1.95 	1.6 	1.99 	2.37 	1.61 	1.37 	1.15 	1.41 	0.65 	0.26 	0.18 	0.02 	0.06 	0.03 	0.04 
PPS_BGDP,RO1	1.48 	1.38 	1.6 	1.33 	1.39 	1.3 	1.18 	0.81 	0.2 	0.18 	0.29 	: 	: 	: 	: 
PPS_BGDP,RO11	1.76 	1.51 	1.66 	1.3 	1.32 	1.83 	1.55 	0.96 	0.3 	0.35 	0.57 	: 	: 	: 	: 
PPS_BGDP,RO111	: 	0.63 	1.73 	1.31 	1.7 	4.77 	2.89 	2.07 	0.54 	1.5 	1.72 	: 	: 	: 	: 
PPS_BGDP,RO112	: 	1.01 	0.95 	0.35 	1.46 	2.76 	1.02 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO113	: 	2.15 	1.85 	1.55 	1.64 	1.01 	1.28 	0.72 	0.51 	: 	0.47 	: 	: 	: 	: 
PPS_BGDP,RO114	: 	2.16 	1.88 	1.69 	0.49 	0.25 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO115	: 	1.41 	2.32 	1.63 	0.99 	1.01 	2.58 	1.79 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO116	: 	: 	: 	: 	0.46 	: 	: 	0.5 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO12	1.2 	1.25 	1.54 	1.36 	1.46 	0.76 	0.81 	0.65 	0.09 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO121	: 	0.85 	0.82 	0.45 	0.45 	0.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO122	: 	1.87 	2.87 	1.15 	1.62 	1.25 	1.24 	1.9 	0.32 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO123	: 	0.48 	1.44 	1.97 	0.54 	: 	1.52 	0.54 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO124	: 	1.6 	0.95 	1.01 	2.82 	1.41 	1.36 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO125	: 	0.32 	1.42 	1.29 	1.51 	0.77 	1.08 	0.39 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO126	: 	1.61 	0.47 	2.41 	1.6 	0.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO2	0.62 	0.87 	0.53 	0.9 	1.11 	0.82 	0.88 	0.95 	0.48 	0.16 	0.05 	: 	0.06 	: 	: 
PPS_BGDP,RO21	0.78 	1.15 	0.44 	1.03 	1.37 	0.92 	1.14 	1.31 	0.83 	0.31 	0.11 	: 	0.13 	: 	: 
PPS_BGDP,RO211	: 	2.13 	0.99 	2.7 	3.6 	1.24 	2.7 	2.29 	0.21 	: 	: 	: 	0.57 	: 	: 
PPS_BGDP,RO212	: 	: 	: 	: 	: 	0.38 	0.37 	0.82 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO213	: 	1.46 	0.35 	1.15 	0.64 	0.56 	0.67 	1.52 	2.99 	1.18 	0.42 	: 	: 	: 	: 
PPS_BGDP,RO214	: 	0.75 	0.75 	0.55 	2.01 	1.41 	1.34 	2.01 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO215	: 	1.11 	0.19 	0.4 	0.62 	1.24 	0.83 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO216	: 	: 	: 	: 	0.43 	0.44 	: 	0.5 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO22	0.47 	0.61 	0.61 	0.78 	0.84 	0.71 	0.6 	0.59 	0.14 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO221	: 	0.3 	0.3 	0.3 	1.99 	0.31 	: 	0.33 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO222	: 	0.69 	1.19 	0.53 	0.26 	: 	: 	0.9 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO223	: 	0.93 	0.47 	0.38 	0.69 	0.53 	0.53 	0.23 	0.24 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO224	: 	0.54 	0.37 	1.3 	1.32 	0.65 	1.74 	0.44 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO225	: 	: 	0.42 	0.81 	0.46 	: 	: 	1.16 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO226	: 	: 	1.33 	2.21 	0.36 	3.52 	0.74 	1.65 	0.43 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO3	2.83 	1.89 	3.21 	3.92 	1.75 	1.45 	1.31 	2.03 	1.27 	0.32 	0.13 	0.04 	0.02 	: 	0.08 
PPS_BGDP,RO31	0.44 	0.14 	0.44 	0.39 	0.47 	0.32 	0.19 	0.83 	0.36 	0.23 	: 	: 	: 	: 	: 
PPS_BGDP,RO311	: 	: 	: 	0.13 	: 	0.35 	: 	0.54 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO312	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.97 	: 	: 	: 	: 	: 
PPS_BGDP,RO313	: 	: 	0.18 	0.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO314	: 	: 	: 	: 	: 	0.54 	: 	0.69 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO315	: 	: 	: 	: 	: 	: 	0.44 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO316	: 	0.42 	1.35 	0.91 	1.7 	0.62 	0.51 	2.12 	1.17 	0.15 	: 	: 	: 	: 	: 
PPS_BGDP,RO317	: 	: 	: 	0.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO32	3.91 	2.69 	4.46 	5.53 	2.37 	2.03 	1.83 	2.64 	1.76 	0.37 	0.2 	0.07 	0.04 	: 	0.12 
PPS_BGDP,RO321	: 	2.56 	4.6 	5.78 	2.27 	2.08 	1.88 	2.71 	1.91 	0.41 	0.23 	0.07 	0.04 	: 	0.13 
PPS_BGDP,RO322	: 	3.87 	3.3 	3.16 	3.35 	1.62 	1.38 	2.07 	0.6 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO4	0.49 	0.39 	0.42 	0.46 	0.41 	0.37 	0.29 	0.59 	0.11 	: 	0.17 	: 	: 	: 	0.05 
PPS_BGDP,RO41	0.4 	0.18 	0.18 	0.38 	0.44 	0.26 	: 	0.28 	0.12 	: 	0.07 	: 	: 	: 	0.1 
PPS_BGDP,RO411	: 	0.28 	0.28 	0.15 	0.31 	0.31 	: 	0.53 	0.2 	: 	0.23 	: 	: 	: 	: 
PPS_BGDP,RO412	: 	: 	: 	: 	: 	: 	: 	0.25 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO413	: 	: 	0.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO414	: 	0.27 	: 	: 	1.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO415	: 	0.25 	0.24 	1.78 	0.83 	0.85 	: 	0.28 	0.3 	: 	: 	: 	: 	: 	0.54 
PPS_BGDP,RO42	0.56 	0.55 	0.61 	0.53 	0.39 	0.46 	0.51 	0.85 	0.1 	: 	0.25 	: 	: 	: 	: 
PPS_BGDP,RO421	: 	0.64 	0.32 	0.34 	0.71 	0.58 	1.65 	1.6 	: 	: 	1.04 	: 	: 	: 	: 
PPS_BGDP,RO423	: 	0.85 	1.31 	0.22 	0.22 	0.22 	: 	0.21 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,RO424	: 	0.52 	0.61 	0.85 	0.4 	0.62 	0.33 	1.01 	0.23 	: 	: 	: 	: 	: 	: 
PPS_BGDP,SE	7.92 	7.61 	7.12 	7.45 	6.95 	6.65 	5.26 	5.98 	5.4 	4.41 	3.94 	4.36 	3.49 	4.12 	5.99 
PPS_BGDP,SE1	8.89 	8.29 	8.08 	8.44 	7.94 	6.97 	6 	7.45 	6.08 	5.19 	4.5 	4.66 	4.03 	5.38 	8.88 
PPS_BGDP,SE11	10.72 	10.4 	10 	10.69 	9.78 	8.63 	7.34 	9.6 	7.7 	6.7 	5.75 	5.51 	4.68 	6.38 	11.2 
PPS_BGDP,SE110	: 	10.4 	10 	10.69 	9.78 	8.63 	7.34 	9.6 	7.7 	6.7 	5.75 	5.51 	4.68 	6.38 	11.2 
PPS_BGDP,SE12	4.88 	3.77 	3.97 	3.67 	4.12 	3.41 	3.28 	3.13 	2.89 	2.18 	2.01 	3.02 	2.78 	3.44 	4.27 
PPS_BGDP,SE121	: 	2.99 	5.5 	4.57 	4.81 	3.26 	4.65 	3.87 	4.14 	2.92 	3.68 	7.91 	7.14 	7.64 	7.02 
